date,hour,total_spend,total_trans,items
12/14/2016,17,6919.83,221,1756
12/14/2016,18,7051.17,211,1601
12/14/2016,19,5194.21,194,1325
12/14/2016,20,3460.85,123,866
12/14/2016,21,2736.42,93,663
12/14/2016,22,129.46,4,30
12/13/2016,7,71.61,14,28
12/13/2016,8,1048.02,71,288
12/13/2016,9,2315.85,96,629
12/13/2016,10,2746.56,113,645
12/13/2016,11,4742.97,151,1175
12/13/2016,12,5124.66,208,1156
12/13/2016,13,4911.29,188,1138
12/13/2016,14,4669.73,155,1143
12/13/2016,15,7093.78,210,1641
12/13/2016,16,5000.21,187,1194
12/13/2016,17,5629.39,194,1407
12/13/2016,18,5720.52,202,1450
12/13/2016,19,4626.87,158,1121
12/13/2016,20,4708.49,128,1064
12/13/2016,21,3403.43,108,840
12/13/2016,22,125.17,4,26
12/12/2016,7,169.82,17,53
12/12/2016,8,1434.2,62,382
12/12/2016,9,3031.63,89,721
12/12/2016,10,4396.46,125,1018
12/12/2016,11,5633.95,176,1400
12/12/2016,12,6528.53,213,1538
12/12/2016,13,6420.48,204,1547
12/12/2016,14,7195.33,204,1722
12/12/2016,15,7634.32,209,1940
12/12/2016,16,6371.68,183,1596
12/12/2016,17,7280.99,223,1811
12/12/2016,18,7493.43,242,1874
12/12/2016,19,5587.67,181,1326
12/12/2016,20,4070.27,133,1108
12/12/2016,21,2620.95,90,682
12/12/2016,22,528.15,9,112
12/11/2016,7,43.44,4,13
12/11/2016,8,1579.23,46,392
12/11/2016,9,2719.12,74,681
12/11/2016,10,6187.19,165,1525
12/11/2016,11,5543.89,190,1447
12/11/2016,12,6536.71,214,1729
12/11/2016,13,8370.38,201,2038
12/11/2016,14,9017.32,224,2256
12/11/2016,15,9420.88,249,2461
12/11/2016,16,9297.17,265,2295
12/11/2016,17,9680.58,237,2425
12/11/2016,18,6671.37,215,1726
12/11/2016,19,4791.44,150,1195
12/11/2016,20,3621.75,103,933
12/11/2016,21,2389.34,78,626
12/11/2016,22,70.1,3,16
12/10/2016,7,33.79,4,11
12/10/2016,8,2791.03,75,685
12/10/2016,9,4811.22,147,1204
12/10/2016,10,7392.12,196,1804
12/10/2016,11,9916.23,256,2399
12/10/2016,12,9620.11,253,2375
12/10/2016,13,12388.69,285,2797
12/10/2016,14,9703.06,257,2471
12/10/2016,15,9586.68,237,2439
12/10/2016,16,9217.6,255,2292
12/10/2016,17,6923.59,179,1715
12/10/2016,18,6964.66,190,1612
12/10/2016,19,4019.56,134,1000
12/10/2016,20,3100.83,102,844
12/10/2016,21,2409.37,92,621
12/10/2016,22,48.43,1,14
12/9/2016,7,192.86,21,59
12/9/2016,8,1627.61,104,425
12/9/2016,9,2609.21,88,625
12/9/2016,10,4460.54,138,1106
12/9/2016,11,6154.74,177,1415
12/9/2016,12,6622.9,234,1493
12/9/2016,13,7425.86,217,1709
12/9/2016,14,7087.86,209,1620
12/9/2016,15,8662.29,222,2175
12/9/2016,16,5697.44,169,1361
12/9/2016,17,5848.26,189,1415
12/9/2016,18,5692.83,195,1444
12/9/2016,19,5122.39,186,1262
12/9/2016,20,4122.35,127,1034
12/9/2016,21,3363.95,98,797
12/9/2016,22,196.64,4,47
12/8/2016,7,153.52,22,56
12/8/2016,8,999.76,92,276
12/8/2016,9,2649.08,111,650
12/8/2016,10,2755.03,87,635
12/8/2016,11,4369.41,162,990
12/8/2016,12,4329.51,193,1156
12/8/2016,13,6291.34,202,1412
12/8/2016,14,5197.44,190,1287
12/8/2016,15,6285.07,195,1525
12/8/2016,16,5373.64,186,1344
12/8/2016,17,6347,219,1525
12/8/2016,18,5967.82,231,1475
12/8/2016,19,4276.15,170,1107
12/8/2016,20,6181.25,186,1553
12/8/2016,21,3411.67,111,901
12/8/2016,22,81.36,4,34
12/7/2016,7,176.87,22,57
12/7/2016,8,2107.53,105,545
12/7/2016,9,3507.62,120,834
12/7/2016,10,3815.15,131,859
12/7/2016,11,4162.21,158,951
12/7/2016,12,7457.57,227,1556
12/7/2016,13,6355.49,204,1386
12/7/2016,14,5229.11,181,1228
12/7/2016,15,5927.06,197,1360
12/7/2016,16,7353.03,219,1736
12/7/2016,17,6366.52,205,1558
12/7/2016,18,7032.88,238,1796
12/7/2016,19,4604.26,174,1151
12/7/2016,20,4776.94,148,1089
12/7/2016,21,3478.96,125,925
12/7/2016,22,234.89,5,36
12/6/2016,6,2.5,1,1
12/6/2016,7,75.29,16,29
12/6/2016,8,1734.12,89,428
12/6/2016,9,2379.74,117,616
12/6/2016,10,3821.72,126,912
12/6/2016,11,4521.84,147,1095
12/6/2016,12,4768.73,194,1211
12/6/2016,13,5737.02,214,1308
12/6/2016,14,5048.49,175,1233
12/6/2016,15,4995.06,170,1241
12/6/2016,16,7674.01,239,1900
12/6/2016,17,5768.4,234,1472
12/6/2016,18,5498.55,210,1442
12/6/2016,19,4501.57,156,900
12/6/2016,20,3859.34,143,955
12/6/2016,21,2757.75,96,778
12/6/2016,22,472.5,2,67
12/5/2016,7,166.43,19,53
12/5/2016,8,1715,85,459
12/5/2016,9,2423.67,93,638
12/5/2016,10,3258.95,111,769
12/5/2016,11,7226.31,194,1617
12/5/2016,12,6527.09,258,1691
12/5/2016,13,6479.58,216,1570
12/5/2016,14,6948.9,216,1635
12/5/2016,15,4971.67,189,1319
12/5/2016,16,7231.93,225,1822
12/5/2016,17,7879.81,224,1974
12/5/2016,18,7241.83,238,1781
12/5/2016,19,6705.1,225,1701
12/5/2016,20,6202.32,188,1538
12/5/2016,21,4065.35,132,1021
12/5/2016,22,46.55,4,7
12/4/2016,7,8.92,2,4
12/4/2016,8,1096.07,45,323
12/4/2016,9,4634.61,129,1175
12/4/2016,10,6313.52,178,1603
12/4/2016,11,6687.14,199,1701
12/4/2016,12,10435.3,267,2501
12/4/2016,13,9932.84,278,2541
12/4/2016,14,9570.51,253,2306
12/4/2016,15,11003.04,296,2750
12/4/2016,16,10676.57,298,2675
12/4/2016,17,9567.6,262,2461
12/4/2016,18,8383.37,244,2100
12/4/2016,19,5914.54,200,1427
12/4/2016,20,2847.92,116,791
12/4/2016,21,2478.17,90,682
12/4/2016,22,97.19,5,24
12/3/2016,7,73.92,7,19
12/3/2016,8,2968.99,88,718
12/3/2016,9,4716.57,138,1109
12/3/2016,10,6439.25,191,1500
12/3/2016,11,8563.48,236,1989
12/3/2016,12,9717.06,271,2193
12/3/2016,13,9270.4,254,2224
12/3/2016,14,8726.43,268,2139
12/3/2016,15,10137.22,309,2519
12/3/2016,16,8972.16,279,2296
12/3/2016,17,10233.05,267,2439
12/3/2016,18,7536.84,203,1638
12/3/2016,19,5570.51,167,1297
12/3/2016,20,2984.06,106,715
12/3/2016,21,2600.42,102,643
12/3/2016,22,152.7,3,29
12/2/2016,7,132.94,18,46
12/2/2016,8,1736.27,104,423
12/2/2016,9,2624.37,106,685
12/2/2016,10,3673.68,130,858
12/2/2016,11,5981.5,187,1363
12/2/2016,12,5831.15,231,1404
12/2/2016,13,8217.12,219,1851
12/2/2016,14,6801.15,221,1616
12/2/2016,15,7274.61,228,1754
12/2/2016,16,6560.26,206,1557
12/2/2016,17,7019.68,215,1649
12/2/2016,18,6870.55,190,1604
12/2/2016,19,4574.08,175,1200
12/2/2016,20,4804.05,151,1148
12/2/2016,21,3282.29,136,871
12/2/2016,22,19.98,2,6
12/1/2016,7,140.19,19,49
12/1/2016,8,1237.3,88,366
12/1/2016,9,2286.66,109,567
12/1/2016,10,3700.54,123,838
12/1/2016,11,4593.45,193,1063
12/1/2016,12,6827.25,258,1649
12/1/2016,13,7180.33,233,1668
12/1/2016,14,4924.88,174,1174
12/1/2016,15,6131.53,204,1407
12/1/2016,16,5807.22,197,1366
12/1/2016,17,6658.11,231,1757
12/1/2016,18,5660.64,213,1412
12/1/2016,19,4003.96,167,996
12/1/2016,20,3949.39,144,986
12/1/2016,21,3359.41,128,888
12/1/2016,22,245.66,6,42
11/30/2016,7,109.16,19,38
11/30/2016,8,1143.95,91,312
11/30/2016,9,2794.53,109,683
11/30/2016,10,4148.35,130,1023
11/30/2016,11,4646.31,175,1158
11/30/2016,12,5747.16,221,1363
11/30/2016,13,5419.24,194,1235
11/30/2016,14,5297.57,170,1303
11/30/2016,15,6384.12,199,1550
11/30/2016,16,6483.21,195,1576
11/30/2016,17,5941.35,214,1518
11/30/2016,18,6273.88,222,1600
11/30/2016,19,6324.36,204,1483
11/30/2016,20,4038.3,164,989
11/30/2016,21,2432.76,106,709
11/29/2016,7,133.25,20,37
11/29/2016,8,1435.91,99,392
11/29/2016,9,2102.44,100,481
11/29/2016,10,2492.94,116,681
11/29/2016,11,4995.39,167,1208
11/29/2016,12,5829.68,225,1502
11/29/2016,13,6380.31,198,1551
11/29/2016,14,6389.49,182,1463
11/29/2016,15,6742.1,211,1664
11/29/2016,16,5593.85,198,1449
11/29/2016,17,5583.31,213,1487
11/29/2016,18,7843.78,250,1935
11/29/2016,19,6457.91,190,1581
11/29/2016,20,4597.01,163,1194
11/29/2016,21,4501.86,142,1156
11/29/2016,22,48.57,4,14
11/28/2016,7,99.48,14,32
11/28/2016,8,1355.16,75,372
11/28/2016,9,1729.47,89,485
11/28/2016,10,3808.91,108,836
11/28/2016,11,5201.1,163,1148
11/28/2016,12,5513.67,221,1370
11/28/2016,13,6679.38,207,1617
11/28/2016,14,6841.44,212,1671
11/28/2016,15,6418.57,217,1546
11/28/2016,16,5902.22,225,1625
11/28/2016,17,6463.99,225,1695
11/28/2016,18,6749.54,236,1740
11/28/2016,19,6545.96,193,1598
11/28/2016,20,4002.19,151,1089
11/28/2016,21,2917.1,113,776
11/28/2016,22,154.94,7,47
11/27/2016,7,17.92,1,7
11/27/2016,8,2135.22,53,537
11/27/2016,9,4188.86,116,1039
11/27/2016,10,5379,169,1341
11/27/2016,11,8348.7,224,2080
11/27/2016,12,10925.76,275,2637
11/27/2016,13,9669.34,272,2392
11/27/2016,14,8733.62,233,2231
11/27/2016,15,8950.81,241,2236
11/27/2016,16,9005.92,251,2174
11/27/2016,17,8105.5,251,2126
11/27/2016,18,7623.37,213,1928
11/27/2016,19,5080.5,169,1261
11/27/2016,20,3122.93,103,809
11/27/2016,21,1889.55,62,528
11/27/2016,22,14.37,1,3
11/26/2016,7,31.54,6,10
11/26/2016,8,2691.73,81,665
11/26/2016,9,3091.16,121,760
11/26/2016,10,3888.57,152,974
11/26/2016,11,7091.66,181,1554
11/26/2016,12,6953.64,216,1700
11/26/2016,13,5955.45,198,1376
11/26/2016,14,7272.52,224,1774
11/26/2016,15,6927.95,216,1675
11/26/2016,16,7322.09,227,1728
11/26/2016,17,6228.49,204,1614
11/26/2016,18,4505.27,166,1106
11/26/2016,19,3507.31,122,784
11/26/2016,20,2627.42,85,596
11/26/2016,21,2032.92,79,547
11/26/2016,22,131.65,5,53
11/25/2016,7,36.44,7,16
11/25/2016,8,790.3,41,234
11/25/2016,9,1633.98,86,402
11/25/2016,10,3752.19,117,881
11/25/2016,11,4519.64,138,960
11/25/2016,12,5330.09,169,1271
11/25/2016,13,5831.18,183,1343
11/25/2016,14,5017.09,167,1168
11/25/2016,15,5701.71,196,1296
11/25/2016,16,5165.35,193,1269
11/25/2016,17,4835.25,172,1151
11/25/2016,18,4020.28,149,997
11/25/2016,19,3510.19,100,775
11/25/2016,20,1975.7,86,488
11/25/2016,21,1490.55,61,374
11/25/2016,22,127,5,34
11/24/2016,7,10.26,1,4
11/24/2016,8,2282.62,68,493
11/24/2016,9,4057.62,168,997
11/24/2016,10,5924.18,220,1346
11/24/2016,11,7233.56,249,1646
11/24/2016,12,5877.13,200,1357
11/24/2016,13,5342.13,171,1303
11/24/2016,14,520.48,16,109
11/23/2016,7,92.41,13,32
11/23/2016,8,3181.83,131,709
11/23/2016,9,5568.62,153,1160
11/23/2016,10,8226.56,192,1828
11/23/2016,11,9524.96,218,1965
11/23/2016,12,13535.67,320,2897
11/23/2016,13,13185.6,291,2679
11/23/2016,14,11046.38,287,2452
11/23/2016,15,11185.18,275,2457
11/23/2016,16,9023.51,276,2123
11/23/2016,17,9409.13,282,2180
11/23/2016,18,8220.89,247,1892
11/23/2016,19,8554.77,232,2098
11/23/2016,20,5996.02,196,1491
11/23/2016,21,4730.47,140,1104
11/23/2016,22,528.96,12,122
11/22/2016,7,170.54,23,56
11/22/2016,8,2017.02,103,497
11/22/2016,9,3623.48,143,854
11/22/2016,10,6766.07,182,1457
11/22/2016,11,8661.34,229,1949
11/22/2016,12,9018.29,270,2062
11/22/2016,13,7566.91,221,1625
11/22/2016,14,7949.57,200,1800
11/22/2016,15,8349.47,214,1847
11/22/2016,16,7698.71,204,1749
11/22/2016,17,9318.26,243,2113
11/22/2016,18,9450.27,247,2023
11/22/2016,19,8021.98,206,1855
11/22/2016,20,6063.29,159,1335
11/22/2016,21,4828.66,115,1128
11/22/2016,22,179.39,4,43
11/21/2016,7,132.71,14,39
11/21/2016,8,1813.8,86,468
11/21/2016,9,4437.32,127,997
11/21/2016,10,5040.51,139,1112
11/21/2016,11,9246.64,222,1838
11/21/2016,12,7541.93,268,1812
11/21/2016,13,8322.32,235,1841
11/21/2016,14,8737.07,245,1993
11/21/2016,15,8759.29,272,1951
11/21/2016,16,9507.62,251,2228
11/21/2016,17,8916.22,280,2142
11/21/2016,18,6572.15,217,1551
11/21/2016,19,7777.77,221,1836
11/21/2016,20,6672.09,172,1642
11/21/2016,21,3995.82,127,944
11/21/2016,22,504.07,10,85
11/20/2016,7,110.41,8,30
11/20/2016,8,2973.54,81,817
11/20/2016,9,5991.45,150,1401
11/20/2016,10,8296.88,228,1934
11/20/2016,11,8967.75,234,2154
11/20/2016,12,11327.55,299,2744
11/20/2016,13,10219.01,272,2431
11/20/2016,14,10787.11,277,2610
11/20/2016,15,10706.57,270,2436
11/20/2016,16,10864.46,302,2680
11/20/2016,17,10345.2,285,2443
11/20/2016,18,7958.83,243,1884
11/20/2016,19,4706.73,171,1227
11/20/2016,20,3950.63,140,953
11/20/2016,21,3329.67,82,791
11/20/2016,22,13.94,2,4
11/19/2016,7,138.44,11,33
11/19/2016,8,2567.19,88,630
11/19/2016,9,6091.03,162,1333
11/19/2016,10,8003.6,195,2024
11/19/2016,11,10388.7,260,2291
11/19/2016,12,9827.31,246,2122
11/19/2016,13,11047.74,284,2488
11/19/2016,14,8423.86,249,2025
11/19/2016,15,9892.75,261,2331
11/19/2016,16,11106.09,273,2557
11/19/2016,17,8405.56,266,2079
11/19/2016,18,6693.42,181,1553
11/19/2016,19,5417.53,139,1254
11/19/2016,20,4251.79,122,978
11/19/2016,21,2230.72,82,531
11/19/2016,22,40.83,2,10
11/18/2016,7,238.76,24,77
11/18/2016,8,1271.95,91,389
11/18/2016,9,3915.54,108,890
11/18/2016,10,6772.81,146,1211
11/18/2016,11,5396.91,185,1298
11/18/2016,12,7171.47,242,1613
11/18/2016,13,7544.31,207,1741
11/18/2016,14,6480.57,205,1528
11/18/2016,15,6392.66,181,1602
11/18/2016,16,5666.47,183,1465
11/18/2016,17,6169.56,187,1497
11/18/2016,18,4535.2,179,1103
11/18/2016,19,4995.9,168,1184
11/18/2016,20,2768.33,109,637
11/18/2016,21,2555.11,96,634
11/18/2016,22,160.82,3,23
11/17/2016,7,154.77,20,56
11/17/2016,8,1858.99,112,470
11/17/2016,9,2419.69,105,610
11/17/2016,10,4827.83,160,1180
11/17/2016,11,4831.48,188,1153
11/17/2016,12,6384.6,244,1415
11/17/2016,13,6427.55,253,1543
11/17/2016,14,6492.87,199,1452
11/17/2016,15,5475.97,199,1284
11/17/2016,16,5095.61,192,1291
11/17/2016,17,6094.1,226,1473
11/17/2016,18,6039.76,244,1611
11/17/2016,19,4804.86,181,1138
11/17/2016,20,4400.42,166,1097
11/17/2016,21,2734.81,121,742
11/17/2016,22,219.13,4,47
11/16/2016,7,131.29,17,41
11/16/2016,8,1802.61,100,494
11/16/2016,9,3236.15,146,731
11/16/2016,10,3903.79,137,977
11/16/2016,11,5251.34,199,1295
11/16/2016,12,5950.46,272,1381
11/16/2016,13,5931.56,241,1418
11/16/2016,14,5063.41,191,1209
11/16/2016,15,5309.05,212,1377
11/16/2016,16,6442.9,230,1590
11/16/2016,17,6881.73,244,1762
11/16/2016,18,5509.01,235,1466
11/16/2016,19,5524.61,204,1318
11/16/2016,20,4336.23,173,1155
11/16/2016,21,3466.8,121,955
11/16/2016,22,196.15,9,62
11/15/2016,7,215.06,23,66
11/15/2016,8,1242.29,86,344
11/15/2016,9,1868.47,99,542
11/15/2016,10,3804.16,143,955
11/15/2016,11,4987.16,167,1199
11/15/2016,12,5269.6,226,1314
11/15/2016,13,7907.05,220,1764
11/15/2016,14,6287.87,224,1449
11/15/2016,15,6656.76,181,1529
11/15/2016,16,5877.03,208,1390
11/15/2016,17,7161.42,249,1865
11/15/2016,18,6378.77,265,1723
11/15/2016,19,5939.61,210,1472
11/15/2016,20,4132.95,158,1012
11/15/2016,21,3602.89,135,975
11/15/2016,22,236.93,6,72
11/14/2016,7,174.74,16,47
11/14/2016,8,1472.62,89,403
11/14/2016,9,2014.95,101,530
11/14/2016,10,4686.57,127,1141
11/14/2016,11,6242.96,160,1496
11/14/2016,12,6024.77,239,1550
11/14/2016,13,4656.88,193,1211
11/14/2016,14,5862.18,210,1406
11/14/2016,15,6119.42,205,1471
11/14/2016,16,5655.8,199,1491
11/14/2016,17,7234.83,256,1866
11/14/2016,18,7114.05,253,1736
11/14/2016,19,5811.17,207,1540
11/14/2016,20,3399.58,137,841
11/14/2016,21,2845.66,115,821
11/14/2016,22,93.22,5,29
11/13/2016,7,92.59,10,27
11/13/2016,8,3562.97,89,894
11/13/2016,9,7406.36,187,1875
11/13/2016,10,7978.79,222,2062
11/13/2016,11,9616.24,272,2516
11/13/2016,12,10578.12,327,2687
11/13/2016,13,11170.14,296,2783
11/13/2016,14,9528.31,270,2453
11/13/2016,15,10551.06,270,2693
11/13/2016,16,12198.27,325,3203
11/13/2016,17,11395.76,303,3027
11/13/2016,18,9779.8,255,2555
11/13/2016,19,6332.92,197,1659
11/13/2016,20,3756.16,130,988
11/13/2016,21,2877.46,88,716
11/13/2016,22,114.5,3,20
11/12/2016,7,98.89,12,21
11/12/2016,8,3464.27,115,846
11/12/2016,9,3963.64,147,1014
11/12/2016,10,7013.49,192,1618
11/12/2016,11,11101.79,269,2614
11/12/2016,12,9435.29,272,2308
11/12/2016,13,9280.34,262,2218
11/12/2016,14,7853.19,250,1998
11/12/2016,15,7853.27,260,1987
11/12/2016,16,9511.84,244,2263
11/12/2016,17,8599.83,249,2086
11/12/2016,18,6487,210,1584
11/12/2016,19,4035.26,157,1046
11/12/2016,20,2743.82,110,677
11/12/2016,21,2320.85,88,614
11/12/2016,22,280.13,3,50
11/11/2016,7,204.85,26,65
11/11/2016,8,1258.25,94,347
11/11/2016,9,3006.21,119,772
11/11/2016,10,5115.06,159,1238
11/11/2016,11,5775.53,217,1440
11/11/2016,12,6236.07,233,1485
11/11/2016,13,5997.01,219,1471
11/11/2016,14,6572.5,210,1533
11/11/2016,15,5866.85,202,1485
11/11/2016,16,4710.01,180,1181
11/11/2016,17,6789.25,222,1603
11/11/2016,18,5806.14,199,1479
11/11/2016,19,5033.72,179,1168
11/11/2016,20,3058.42,120,709
11/11/2016,21,2679.27,92,678
11/11/2016,22,45.16,4,15
11/10/2016,7,163.42,22,51
11/10/2016,8,1477.99,99,402
11/10/2016,9,2512.31,121,624
11/10/2016,10,3357.75,142,900
11/10/2016,11,4129.16,184,1106
11/10/2016,12,6159.09,239,1473
11/10/2016,13,5831.07,247,1342
11/10/2016,14,5704.67,177,1377
11/10/2016,15,6005.14,213,1497
11/10/2016,16,5684.84,199,1411
11/10/2016,17,5890.8,239,1467
11/10/2016,18,5883.82,210,1478
11/10/2016,19,4895.92,193,1227
11/10/2016,20,4074.36,163,1022
11/10/2016,21,2849.61,117,768
11/10/2016,22,531.66,8,100
11/9/2016,7,200.02,23,72
11/9/2016,8,997.27,98,307
11/9/2016,9,2800.74,126,666
11/9/2016,10,3417.58,147,912
11/9/2016,11,5159.1,192,1257
11/9/2016,12,4764.47,230,1168
11/9/2016,13,6084.43,225,1511
11/9/2016,14,4841.53,181,1168
11/9/2016,15,5296.69,217,1307
11/9/2016,16,5177.78,186,1324
11/9/2016,17,5743.44,232,1465
11/9/2016,18,4692.51,186,1146
11/9/2016,19,4652.33,181,1123
11/9/2016,20,3509.78,145,949
11/9/2016,21,3312.19,105,877
11/9/2016,22,321.66,7,115
11/8/2016,7,187.61,28,63
11/8/2016,8,2017.2,117,524
11/8/2016,9,3053.04,160,762
11/8/2016,10,5151.89,181,1077
11/8/2016,11,5976.23,196,1440
11/8/2016,12,7898.67,278,1875
11/8/2016,13,6484.42,225,1500
11/8/2016,14,6742.91,211,1627
11/8/2016,15,6249.76,203,1475
11/8/2016,16,7011.27,250,1690
11/8/2016,17,5960.62,252,1549
11/8/2016,18,6147.06,254,1541
11/8/2016,19,4709.39,194,1204
11/8/2016,20,3487.57,111,871
11/8/2016,21,2048.01,83,539
11/8/2016,22,220.41,3,45
11/7/2016,7,155.05,22,51
11/7/2016,8,1952.15,96,509
11/7/2016,9,3408.27,125,816
11/7/2016,10,4626.87,154,1041
11/7/2016,11,4881.1,199,1270
11/7/2016,12,6530.66,252,1601
11/7/2016,13,6041.61,217,1405
11/7/2016,14,5823.03,196,1534
11/7/2016,15,5927.56,227,1570
11/7/2016,16,7243.59,233,1815
11/7/2016,17,7207,267,1896
11/7/2016,18,6741.37,232,1682
11/7/2016,19,6127.53,218,1652
11/7/2016,20,3999.84,141,997
11/7/2016,21,3361.75,129,908
11/7/2016,22,23.98,3,11
11/6/2016,7,108.13,16,27
11/6/2016,8,4382.83,143,1053
11/6/2016,9,9325.34,269,2072
11/6/2016,10,10543.28,347,2478
11/6/2016,11,11789.49,367,2933
11/6/2016,12,8719.55,290,2197
11/6/2016,13,11015.94,278,2656
11/6/2016,14,8061.4,260,2086
11/6/2016,15,9163.92,263,2254
11/6/2016,16,11112.38,309,2805
11/6/2016,17,9537.1,282,2487
11/6/2016,18,7253.61,233,1856
11/6/2016,19,4946.59,188,1242
11/6/2016,20,6009.92,151,1430
11/6/2016,21,2852.12,83,663
11/6/2016,22,61.52,2,12
11/5/2016,6,0,1,0
11/5/2016,7,22.49,4,5
11/5/2016,8,2793.85,105,692
11/5/2016,9,4554.66,144,1186
11/5/2016,10,7508.92,199,1736
11/5/2016,11,8992.99,240,2154
11/5/2016,12,7370.64,245,1823
11/5/2016,13,8500.39,239,2082
11/5/2016,14,6191.06,233,1547
11/5/2016,15,7922.24,238,1949
11/5/2016,16,6975.38,261,1794
11/5/2016,17,7883.85,227,1956
11/5/2016,18,7462.02,268,1884
11/5/2016,19,4768.51,156,1154
11/5/2016,20,4665.27,131,1133
11/5/2016,21,2866.14,96,677
11/5/2016,22,314.09,4,68
11/4/2016,7,159.44,18,46
11/4/2016,8,1232.12,80,339
11/4/2016,9,3704.27,123,856
11/4/2016,10,3609.84,130,950
11/4/2016,11,5882.37,183,1361
11/4/2016,12,6157.84,221,1471
11/4/2016,13,5901.02,201,1411
11/4/2016,14,4769.74,195,1151
11/4/2016,15,6166.44,200,1386
11/4/2016,16,5248.22,188,1373
11/4/2016,17,4215.48,180,1065
11/4/2016,18,5982.92,231,1504
11/4/2016,19,5444.15,179,1397
11/4/2016,20,3821.67,140,954
11/4/2016,21,2497.03,108,714
11/4/2016,22,133.01,6,39
11/3/2016,7,161.11,22,52
11/3/2016,8,1069.36,89,298
11/3/2016,9,2063.27,90,389
11/3/2016,10,3056.09,111,737
11/3/2016,11,4882.77,180,1197
11/3/2016,12,5640.32,243,1401
11/3/2016,13,5134.81,191,1198
11/3/2016,14,3700.53,159,964
11/3/2016,15,5634.54,188,1422
11/3/2016,16,5608.02,184,1382
11/3/2016,17,6627.97,215,1560
11/3/2016,18,5460.93,240,1431
11/3/2016,19,5464.87,196,1430
11/3/2016,20,4578.99,165,1186
11/3/2016,21,3149.39,119,817
11/3/2016,22,73.66,4,25
11/2/2016,7,239.92,23,68
11/2/2016,8,952.34,68,259
11/2/2016,9,1839.84,99,503
11/2/2016,10,3196.88,113,711
11/2/2016,11,4995.42,185,1189
11/2/2016,12,5558.22,223,1414
11/2/2016,13,5770.27,220,1345
11/2/2016,14,5130.88,179,1210
11/2/2016,15,7096.27,194,1667
11/2/2016,16,6159.91,197,1547
11/2/2016,17,6877.17,233,1748
11/2/2016,18,5639.61,236,1557
11/2/2016,19,5668.53,196,1444
11/2/2016,20,3896.37,154,964
11/2/2016,21,3376.43,137,1005
11/2/2016,22,81.83,5,33
11/1/2016,7,137.83,21,50
11/1/2016,8,1267.17,75,334
11/1/2016,9,1731.63,89,480
11/1/2016,10,2940.73,115,661
11/1/2016,11,3918.8,167,1048
11/1/2016,12,5281.67,238,1420
11/1/2016,13,5639.18,214,1409
11/1/2016,14,5817.53,161,1393
11/1/2016,15,5430.15,192,1330
11/1/2016,16,5348.17,200,1352
11/1/2016,17,6358.67,240,1586
11/1/2016,18,5690.64,245,1559
11/1/2016,19,6357,212,1624
11/1/2016,20,4107.64,164,1122
11/1/2016,21,3560.26,131,983
11/1/2016,22,22.19,2,11
10/31/2016,7,132.27,12,44
10/31/2016,8,1226.6,88,398
10/31/2016,9,2374.98,95,568
10/31/2016,10,3509.25,111,848
10/31/2016,11,5519.46,159,1349
10/31/2016,12,6213.53,218,1438
10/31/2016,13,6026.32,206,1500
10/31/2016,14,5527.83,188,1403
10/31/2016,15,6158.92,177,1457
10/31/2016,16,5250.31,167,1353
10/31/2016,17,4979.98,186,1236
10/31/2016,18,6513.73,220,1598
10/31/2016,19,3352.78,144,883
10/31/2016,20,3148.73,124,855
10/31/2016,21,2000.53,83,585
10/31/2016,22,170.29,6,54
10/30/2016,7,89.01,7,20
10/30/2016,8,2438.8,67,596
10/30/2016,9,4216.71,117,1022
10/30/2016,10,4925.97,170,1277
10/30/2016,11,8648.51,214,2183
10/30/2016,12,11861.57,269,2722
10/30/2016,13,9258.42,250,2338
10/30/2016,14,9239.08,263,2312
10/30/2016,15,9761.4,253,2456
10/30/2016,16,9641.87,267,2392
10/30/2016,17,9431.32,274,2245
10/30/2016,18,6408.27,216,1760
10/30/2016,19,5659.76,173,1423
10/30/2016,20,3921.75,141,1018
10/30/2016,21,2348.8,82,565
10/30/2016,22,158.53,5,47
10/29/2016,7,84.72,11,26
10/29/2016,8,2297.77,91,523
10/29/2016,9,4260.64,113,993
10/29/2016,10,6290.22,174,1427
10/29/2016,11,8457.43,216,1949
10/29/2016,12,8308.32,238,1949
10/29/2016,13,8676.75,241,2039
10/29/2016,14,8897.12,242,2129
10/29/2016,15,8722.6,225,2030
10/29/2016,16,8678.16,254,2105
10/29/2016,17,8244.44,236,1967
10/29/2016,18,6631.87,200,1693
10/29/2016,19,4955.8,158,1250
10/29/2016,20,3090.79,115,784
10/29/2016,21,2645.27,82,684
10/29/2016,22,287.35,5,72
10/28/2016,7,239.67,23,59
10/28/2016,8,1306.13,96,373
10/28/2016,9,2383.3,100,564
10/28/2016,10,4188.32,122,994
10/28/2016,11,4472.11,181,1056
10/28/2016,12,5919.85,227,1481
10/28/2016,13,6012.87,217,1525
10/28/2016,14,4503.39,188,1163
10/28/2016,15,5367.2,185,1408
10/28/2016,16,5731.79,181,1445
10/28/2016,17,5945.41,224,1457
10/28/2016,18,5450.41,232,1362
10/28/2016,19,4329.59,153,1022
10/28/2016,20,4075.47,133,939
10/28/2016,21,2627.79,103,731
10/28/2016,22,57.16,3,7
10/27/2016,7,189.47,21,69
10/27/2016,8,1253.1,87,321
10/27/2016,9,1833.3,107,467
10/27/2016,10,2332.77,122,599
10/27/2016,11,4057.03,165,1007
